Country Name,Country Code,Year,Population,GDP_USD
Saudi Arabia,SAU,1988,9629165.0,88256074766.3551
Saudi Arabia,SAU,1989,10128394.0,95344459279.0387
Saudi Arabia,SAU,1990,10640691.0,117630173564.753
Saudi Arabia,SAU,1991,11160744.0,132223230974.633
Saudi Arabia,SAU,1992,11686676.0,137087850467.29
Saudi Arabia,SAU,1993,12215862.0,132967957276.368
Saudi Arabia,SAU,1994,12750040.0,135174899866.489
Saudi Arabia,SAU,1995,13289245.0,143343124165.554
Saudi Arabia,SAU,1996,13831009.0,158662483311.081
Saudi Arabia,SAU,1997,14374943.0,165963684913.218
Saudi Arabia,SAU,1998,14922185.0,146775466666.667
Saudi Arabia,SAU,1999,15472075.0,161717066666.667
Saudi Arabia,SAU,2000,16177722.0,189514933333.333
Saudi Arabia,SAU,2001,17041397.0,184137600000.0
Saudi Arabia,SAU,2002,17910910.0,189605866666.667
Saudi Arabia,SAU,2003,18786767.0,215807733333.333
Saudi Arabia,SAU,2004,19669480.0,258742133333.333
Saudi Arabia,SAU,2005,20559890.0,328459608764.111
Saudi Arabia,SAU,2006,21459144.0,376900133511.348
Saudi Arabia,SAU,2007,22368313.0,415964509673.115
Saudi Arabia,SAU,2008,23287877.0,519796800000.0
Saudi Arabia,SAU,2009,24217654.0,429097866666.667
Saudi Arabia,SAU,2010,23978487.0,528207466666.667
Saudi Arabia,SAU,2011,25091867.0,680660800000.0
Saudi Arabia,SAU,2012,26168861.0,751921333333.333
Saudi Arabia,SAU,2013,27624004.0,769755733333.333
Saudi Arabia,SAU,2014,28309273.0,787153066666.667
Saudi Arabia,SAU,2015,29816382.0,693414400000.0
Saudi Arabia,SAU,2016,30954198.0,689279466666.667
Sudan,SDN,1960,8364489.0,1126364161.7644
Sudan,SDN,1961,8634941.0,1222860428.55503
Sudan,SDN,1962,8919028.0,1328259624.72217
Sudan,SDN,1963,9218077.0,1351234926.33899
Sudan,SDN,1964,9531109.0,1388282600.1961
Sudan,SDN,1965,9858030.0,1446869619.31898
Sudan,SDN,1966,10197578.0,1484491675.71652
Sudan,SDN,1967,10550597.0,1607409539.36648
Sudan,SDN,1968,10917999.0,1677771400.56798
Sudan,SDN,1969,11298936.0,1847501441.26221
Sudan,SDN,1970,11695771.0,2100229759.04718
Sudan,SDN,1971,12105539.0,2288340041.03486
Sudan,SDN,1972,12527856.0,2483055722.23738
Sudan,SDN,1973,13049315.0,3077254460.30228
Sudan,SDN,1974,13580723.0,3958931659.84759
Sudan,SDN,1975,14064798.0,4823090191.91008
Sudan,SDN,1976,14569716.0,6013210815.66115
Sudan,SDN,1977,15086614.0,7499005639.37649
Sudan,SDN,1978,15695003.0,8128719315.0792
Sudan,SDN,1979,16355352.0,8418407786.60599
Sudan,SDN,1980,17058905.0,8951800000.0
Sudan,SDN,1981,17780572.0,10753888154.2798
Sudan,SDN,1982,18486645.0,8732542273.73424
Sudan,SDN,1983,19109770.0,8230153846.15385
Sudan,SDN,1984,19546528.0,10447615384.6154
Sudan,SDN,1985,19905872.0,8075259600.3398
Sudan,SDN,1986,20288238.0,10092200000.0
Sudan,SDN,1987,20704904.0,12093333333.3333
Sudan,SDN,1988,21138431.0,14372555555.5556
Sudan,SDN,1989,21578022.0,21408111111.1111
Sudan,SDN,1990,22021481.0,33641222222.2222
Sudan,SDN,1991,22470676.0,44171194366.2039
Sudan,SDN,1992,22927355.0,7031933491.84899
Sudan,SDN,1993,23445592.0,8881005435.80602
Sudan,SDN,1994,24043948.0,12793794737.042
Sudan,SDN,1995,24672143.0,13830363899.9163
Sudan,SDN,1996,25231528.0,9018300724.66086
Sudan,SDN,1997,25799821.0,11681175864.3383
Sudan,SDN,1998,26458999.0,11250221536.7484
Sudan,SDN,1999,27130613.0,10682028339.6898
Sudan,SDN,2000,27816745.0,12257299147.2936
Sudan,SDN,2001,28516770.0,15716361792.1926
Sudan,SDN,2002,29228727.0,18137128388.3606
Sudan,SDN,2003,29896035.0,21355298459.5955
Sudan,SDN,2004,30556637.0,26646007250.7319
Sudan,SDN,2005,31262444.0,35182711987.974
Sudan,SDN,2006,31992435.0,45263831634.1497
Sudan,SDN,2007,32764135.0,59440139774.8128
Sudan,SDN,2008,33623980.0,64833083257.1431
Sudan,SDN,2009,34569113.0,51621044076.9231
Sudan,SDN,2010,35414399.0,58962978034.4828
Sudan,SDN,2011,36140806.0,55018567210.5263
Sudan,SDN,2012,36923178.0,37632919966.6667
Sudan,SDN,2013,37785849.0,43024018082.1918
Sudan,SDN,2014,38823318.0,49516748617.9775
Sudan,SDN,2015,40024431.0,51726758676.7677
Sudan,SDN,2016,41259892.0,42630376000.0
Senegal,SEN,1960,3340907.0,1003692370.46869
Senegal,SEN,1961,3436375.0,1058975256.97025
Senegal,SEN,1962,3534686.0,1085475790.59112
Senegal,SEN,1963,3635876.0,1122139861.67805
Senegal,SEN,1964,3740535.0,1188930645.34423
Senegal,SEN,1965,3849788.0,1210058228.17112
Senegal,SEN,1966,3964299.0,1246908185.96343
Senegal,SEN,1967,4083870.0,1246480765.97984
Senegal,SEN,1968,4207587.0,1309384861.92219
Senegal,SEN,1969,4334974.0,1245234931.43233
Senegal,SEN,1970,4466328.0,1297407654.92832
Senegal,SEN,1971,4601864.0,1339549032.83782
Senegal,SEN,1972,4741631.0,1620857103.53492
Senegal,SEN,1973,4885181.0,1863398590.4556
Senegal,SEN,1974,5029437.0,2099325228.95651
Senegal,SEN,1975,5170810.0,2830388404.8977
Senegal,SEN,1976,5308564.0,2869777884.45166
Senegal,SEN,1977,5439549.0,2938046462.7098
Senegal,SEN,1978,5568096.0,3280354920.8516
Senegal,SEN,1979,5702895.0,4084877822.91679
Senegal,SEN,1980,5845638.0,4510108290.69571
Senegal,SEN,1981,5997160.0,4095892780.58289
Senegal,SEN,1982,6156961.0,4013951442.67081
Senegal,SEN,1983,6324504.0,3569356124.93159
Senegal,SEN,1984,6499364.0,3485165431.71354
Senegal,SEN,1985,6683287.0,3818944917.56713
Senegal,SEN,1986,6878192.0,5392093445.51053
Senegal,SEN,1987,7081530.0,6487353102.81483
Senegal,SEN,1988,7289618.0,6418419388.63499
Senegal,SEN,1989,7502207.0,6366039372.53683
Senegal,SEN,1990,7720523.0,7390967360.42121
Senegal,SEN,1991,7943085.0,7255210469.51743
Senegal,SEN,1992,8168395.0,7769817839.95644
Senegal,SEN,1993,8396288.0,7367986241.21869
Senegal,SEN,1994,8624078.0,5034588195.55806
Senegal,SEN,1995,8848101.0,6326342633.4034
Senegal,SEN,1996,9067014.0,6559712165.96508
Senegal,SEN,1997,9283495.0,6041478725.90443
Senegal,SEN,1998,9502952.0,6505607909.05324
Senegal,SEN,1999,9730887.0,6592834932.80876
Senegal,SEN,2000,9968260.0,6013185003.97525
Senegal,SEN,2001,10212942.0,6507824829.26254
Senegal,SEN,2002,10466214.0,7006402319.75856
Senegal,SEN,2003,10721176.0,8768721563.18211
Senegal,SEN,2004,10975704.0,10076816666.6196
Senegal,SEN,2005,11235472.0,11009033437.939
Senegal,SEN,2006,11500094.0,11697918243.0035
Senegal,SEN,2007,11770344.0,13994218412.9619
Senegal,SEN,2008,12048959.0,16853989627.548
Senegal,SEN,2009,12337389.0,16145867494.9405
Senegal,SEN,2010,12635413.0,16121315909.0758
Senegal,SEN,2011,12958897.0,17814283639.3119
Senegal,SEN,2012,13310495.0,17660870411.5235
Senegal,SEN,2013,13710849.0,18918667724.8817
Senegal,SEN,2014,14152102.0,19797253440.2679
Senegal,SEN,2015,14593331.0,17774766696.1759
Senegal,SEN,2016,15034521.0,19040312333.1864
Singapore,SGP,1960,1646400.0,704751700.302494
Singapore,SGP,1961,1702400.0,764629788.123689
Singapore,SGP,1962,1750200.0,826239211.817511
Singapore,SGP,1963,1795000.0,917608012.491752
Singapore,SGP,1964,1841600.0,894153311.424857
Singapore,SGP,1965,1886900.0,974644096.144674
Singapore,SGP,1966,1934400.0,1096425608.09089
Singapore,SGP,1967,1977600.0,1238035815.78586
Singapore,SGP,1968,2012000.0,1425706091.0356
Singapore,SGP,1969,2042500.0,1659893767.84419
Singapore,SGP,1970,2074507.0,1920574150.17542
Singapore,SGP,1971,2112900.0,2263785443.61688
Singapore,SGP,1972,2152400.0,2721440980.75851
Singapore,SGP,1973,2193000.0,3696213333.33333
Singapore,SGP,1974,2229800.0,5221534955.64418
Singapore,SGP,1975,2262600.0,5633673929.99302
Singapore,SGP,1976,2293300.0,6327077974.10703
Singapore,SGP,1977,2325300.0,6618585073.66035
Singapore,SGP,1978,2353600.0,7517176354.84135
Singapore,SGP,1979,2383500.0,9296921723.83465
Singapore,SGP,1980,2413945.0,11896256782.8566
Singapore,SGP,1981,2532835.0,14175228843.6391
Singapore,SGP,1982,2646466.0,16084252378.473
Singapore,SGP,1983,2681061.0,17784112149.5327
Singapore,SGP,1984,2732221.0,19749361097.965
Singapore,SGP,1985,2735957.0,19156532745.7691
Singapore,SGP,1986,2733373.0,18586746056.9974
Singapore,SGP,1987,2774789.0,20919215578.2125
Singapore,SGP,1988,2846108.0,25371462488.1292
Singapore,SGP,1989,2930901.0,30465364738.6206
Singapore,SGP,1990,3047132.0,36144336768.7023
Singapore,SGP,1991,3135083.0,45466164978.2923
Singapore,SGP,1992,3230698.0,52131320032.8797
Singapore,SGP,1993,3313471.0,60603815716.2653
Singapore,SGP,1994,3419048.0,73688724431.1412
Singapore,SGP,1995,3524506.0,87812540788.4293
Singapore,SGP,1996,3670704.0,96293086513.0872
Singapore,SGP,1997,3796038.0,100123787215.299
Singapore,SGP,1998,3927213.0,85728207781.7785
Singapore,SGP,1999,3958723.0,86286849754.8905
Singapore,SGP,2000,4027887.0,96076539925.7409
Singapore,SGP,2001,4138012.0,89793790669.6515
Singapore,SGP,2002,4175950.0,92538372869.6942
Singapore,SGP,2003,4114826.0,97646401095.6369
Singapore,SGP,2004,4166664.0,115033593101.049
Singapore,SGP,2005,4265762.0,127807848728.398
Singapore,SGP,2006,4401365.0,148627286361.351
Singapore,SGP,2007,4588599.0,180941701357.97
Singapore,SGP,2008,4839396.0,193617323539.203
Singapore,SGP,2009,4987573.0,194150283771.566
Singapore,SGP,2010,5076732.0,239807980591.24
Singapore,SGP,2011,5183688.0,279356499090.458
Singapore,SGP,2012,5312437.0,295092888076.589
Singapore,SGP,2013,5399162.0,307576360584.992
Singapore,SGP,2014,5469724.0,314863580758.455
Singapore,SGP,2015,5535002.0,307998545269.398
Singapore,SGP,2016,5607283.0,319646468521.497
Solomon Islands,SLB,1967,164245.0,25203524.0325638
Solomon Islands,SLB,1968,168282.0,28084252.7582748
Solomon Islands,SLB,1969,172476.0,28606411.398041
Solomon Islands,SLB,1971,180637.0,50056882.8213879
Solomon Islands,SLB,1972,184994.0,40606712.050639
Solomon Islands,SLB,1973,189774.0,55272108.8435374
Solomon Islands,SLB,1974,195041.0,84539332.282562
Solomon Islands,SLB,1975,200744.0,74620320.0295339
Solomon Islands,SLB,1976,207194.0,83100834.307935
Solomon Islands,SLB,1977,214418.0,93145283.3557141
Solomon Islands,SLB,1978,222029.0,111027427.208358
Solomon Islands,SLB,1979,229953.0,151276496.482533
Solomon Islands,SLB,1980,238135.0,182852106.523408
Solomon Islands,SLB,1981,246555.0,193750540.701429
Solomon Islands,SLB,1982,255200.0,192902018.733318
Solomon Islands,SLB,1983,264068.0,181220398.969839
Solomon Islands,SLB,1984,273163.0,181570473.771605
Solomon Islands,SLB,1985,282455.0,165524943.492123
Solomon Islands,SLB,1986,291842.0,147620047.660063
Solomon Islands,SLB,1987,301414.0,155128542.419178
Solomon Islands,SLB,1988,311265.0,176494394.043362
Solomon Islands,SLB,1989,321282.0,172882410.578561
Solomon Islands,SLB,1990,331435.0,214877666.846068
Solomon Islands,SLB,1991,341738.0,227540473.340087
Solomon Islands,SLB,1992,352205.0,269034595.812985
Solomon Islands,SLB,1993,362839.0,300746361.128739
Solomon Islands,SLB,1994,373675.0,402837005.272596
Solomon Islands,SLB,1995,384733.0,469443201.503274
Solomon Islands,SLB,1996,396009.0,510586430.190127
Solomon Islands,SLB,1997,407474.0,526554005.954357
Solomon Islands,SLB,1998,419071.0,457579840.225066
Solomon Islands,SLB,1999,430500.0,488024514.369359
Solomon Islands,SLB,2000,440469.0,419842674.227652
Solomon Islands,SLB,2001,449125.0,409508552.979972
Solomon Islands,SLB,2002,457671.0,346406738.885237
Solomon Islands,SLB,2003,466154.0,417668983.408349
Solomon Islands,SLB,2004,474611.0,468005318.551977
Solomon Islands,SLB,2005,483080.0,552864570.225819
Solomon Islands,SLB,2006,491594.0,617258154.260133
Solomon Islands,SLB,2007,500156.0,695295347.621537
Solomon Islands,SLB,2008,508790.0,776337691.795098
Solomon Islands,SLB,2009,518141.0,805557562.580059
Solomon Islands,SLB,2010,532968.0,898133684.898793
Solomon Islands,SLB,2011,552945.0,1063895360.69907
Solomon Islands,SLB,2012,573606.0,1185215418.25562
Solomon Islands,SLB,2013,594945.0,1285911586.132
Solomon Islands,SLB,2014,616908.0,1335571420.72676
Solomon Islands,SLB,2015,639415.0,1307909887.55212
Solomon Islands,SLB,2016,662379.0,1379490304.2254
Sierra Leone,SLE,1960,2268356.0,322151960.784314
Sierra Leone,SLE,1961,2304227.0,327978758.169935
Sierra Leone,SLE,1962,2342242.0,342872549.019608
Sierra Leone,SLE,1963,2382258.0,348700980.392157
Sierra Leone,SLE,1964,2424390.0,372011437.908497
Sierra Leone,SLE,1965,2468666.0,359523809.523809
Sierra Leone,SLE,1966,2514638.0,375630252.10084
Sierra Leone,SLE,1967,2562384.0,348895027.624309
Sierra Leone,SLE,1968,2611532.0,329991596.638655
Sierra Leone,SLE,1969,2661365.0,408853541.416567
Sierra Leone,SLE,1970,2712286.0,434584633.853541
Sierra Leone,SLE,1971,2763222.0,419495788.20698
Sierra Leone,SLE,1972,2814388.0,465254681.64794
Sierra Leone,SLE,1973,2866955.0,575471813.72549
Sierra Leone,SLE,1974,2920459.0,648940350.877193
Sierra Leone,SLE,1975,2974657.0,679352876.106195
Sierra Leone,SLE,1976,3028820.0,594810422.28212
Sierra Leone,SLE,1977,3085354.0,692079406.631763
Sierra Leone,SLE,1978,3145517.0,960765042.979943
Sierra Leone,SLE,1979,3207499.0,1109343424.78713
Sierra Leone,SLE,1980,3272089.0,1100476190.47619
Sierra Leone,SLE,1981,3338940.0,1114926660.91458
Sierra Leone,SLE,1982,3408183.0,1294995964.48749
Sierra Leone,SLE,1983,3481646.0,995278514.588859
Sierra Leone,SLE,1984,3558758.0,1087450199.20319
Sierra Leone,SLE,1985,3638438.0,856890459.363958
Sierra Leone,SLE,1986,3728380.0,490181456.62441
Sierra Leone,SLE,1987,3829718.0,660106336.104339
Sierra Leone,SLE,1988,3934517.0,1055083933.07498
Sierra Leone,SLE,1989,4034037.0,932974420.276529
Sierra Leone,SLE,1990,4196828.0,649644097.566129
Sierra Leone,SLE,1991,4246267.0,779981987.10656
Sierra Leone,SLE,1992,4166366.0,679940813.948366
Sierra Leone,SLE,1993,4157130.0,768867882.965994
Sierra Leone,SLE,1994,4173105.0,911853802.365613
Sierra Leone,SLE,1995,4179179.0,870740291.519248
Sierra Leone,SLE,1996,4199210.0,941709422.502965
Sierra Leone,SLE,1997,4253716.0,850232760.017239
Sierra Leone,SLE,1998,4295785.0,672368187.114756
Sierra Leone,SLE,1999,4318043.0,669386623.951402
Sierra Leone,SLE,2000,4423611.0,635866403.776065
Sierra Leone,SLE,2001,4692716.0,1681473893.76655
Sierra Leone,SLE,2002,4971435.0,1933863910.73227
Sierra Leone,SLE,2003,5177687.0,2142618045.93129
Sierra Leone,SLE,2004,5355717.0,2237350687.46606
Sierra Leone,SLE,2005,5501712.0,2545275312.60512
Sierra Leone,SLE,2006,5624466.0,3263697466.73514
Sierra Leone,SLE,2007,5749352.0,3632957611.35152
Sierra Leone,SLE,2008,5894722.0,4157895298.19572
Sierra Leone,SLE,2009,6055646.0,3953403098.37107
Sierra Leone,SLE,2010,6222714.0,4262805966.78755
Sierra Leone,SLE,2011,6387251.0,4861632884.67985
Sierra Leone,SLE,2012,6551080.0,6141666509.36295
Sierra Leone,SLE,2013,6714051.0,7502762862.72657
Sierra Leone,SLE,2014,6876385.0,7686138790.90872
Sierra Leone,SLE,2015,7037655.0,6788352974.78329
Sierra Leone,SLE,2016,7205328.0,6084297211.10217
El Salvador,SLV,1965,3199466.0,877720000.0
El Salvador,SLV,1966,3290961.0,929520000.0
El Salvador,SLV,1967,3385184.0,976200000.0
El Salvador,SLV,1968,3480773.0,1009760100.0
El Salvador,SLV,1969,3576485.0,1049400000.0
El Salvador,SLV,1970,3668796.0,1132920000.0
El Salvador,SLV,1971,3757523.0,1186120000.0
El Salvador,SLV,1972,3846830.0,1263720000.0
El Salvador,SLV,1973,3938068.0,1442320000.0
El Salvador,SLV,1974,4029671.0,1665880000.0
El Salvador,SLV,1975,4120449.0,1884120100.0
El Salvador,SLV,1976,4210310.0,2328280100.0
El Salvador,SLV,1977,4301256.0,2941640100.0
El Salvador,SLV,1978,4394114.0,3127960000.0
El Salvador,SLV,1979,4480388.0,3463639900.0
El Salvador,SLV,1980,4540382.0,3573959900.0
El Salvador,SLV,1981,4570599.0,3437200200.0
El Salvador,SLV,1982,4622477.0,3399189100.0
El Salvador,SLV,1983,4707367.0,3506347800.0
El Salvador,SLV,1984,4798003.0,3661683400.0
El Salvador,SLV,1985,4894706.0,3800368600.0
El Salvador,SLV,1986,4992769.0,3771663200.0
El Salvador,SLV,1987,5092441.0,3958045800.0
El Salvador,SLV,1988,5195833.0,4189880000.0
El Salvador,SLV,1989,5298979.0,4372215300.0
El Salvador,SLV,1990,5399726.0,4817542204.0
El Salvador,SLV,1991,5495077.0,5252342400.0
El Salvador,SLV,1992,5585609.0,5813399300.0
El Salvador,SLV,1993,5659957.0,6680269200.0
El Salvador,SLV,1994,5714129.0,7679384000.0
El Salvador,SLV,1995,5762131.0,8921947100.0
El Salvador,SLV,1996,5805286.0,9586327800.0
El Salvador,SLV,1997,5844578.0,10221705900.0
El Salvador,SLV,1998,5880781.0,10936669900.0
El Salvador,SLV,1999,5913900.0,11284197000.0
El Salvador,SLV,2000,5943366.0,11784927700.0
El Salvador,SLV,2001,5968060.0,12282533600.0
El Salvador,SLV,2002,5986631.0,12664190300.0
El Salvador,SLV,2003,5998599.0,13243892200.0
El Salvador,SLV,2004,6004671.0,13724810900.0
El Salvador,SLV,2005,6005578.0,14698000000.0
El Salvador,SLV,2006,6002319.0,15999890000.0
El Salvador,SLV,2007,6009824.0,17011750000.0
El Salvador,SLV,2008,6029297.0,17986890000.0
El Salvador,SLV,2009,6048279.0,17601620000.0
El Salvador,SLV,2010,6068249.0,18447920000.0
El Salvador,SLV,2011,6090127.0,20283780000.0
El Salvador,SLV,2012,6113975.0,21386150000.0
El Salvador,SLV,2013,6138839.0,21990960000.0
El Salvador,SLV,2014,6162955.0,22593470000.0
El Salvador,SLV,2015,6183676.0,23438240000.0
El Salvador,SLV,2016,6200800.0,24191430000.0
San Marino,SMR,1997,25800.0,976606693.570595
San Marino,SMR,1998,26125.0,1048316128.20361
San Marino,SMR,1999,26459.0,1109473367.84318
San Marino,SMR,2000,26799.0,1007661366.66959
San Marino,SMR,2001,27143.0,1059529812.37456
San Marino,SMR,2002,27491.0,1148872072.38556
San Marino,SMR,2003,27843.0,1462590266.59186
San Marino,SMR,2004,29457.0,1715340542.988
San Marino,SMR,2005,29836.0,1786514058.22344
San Marino,SMR,2006,30184.0,1909765165.43137
San Marino,SMR,2007,31211.0,2188654628.38097
San Marino,SMR,2008,31662.0,2403213305.03601
San Marino,SMR,2009,33066.0,2064277126.41466
San Marino,SMR,2010,33270.0,1881191925.32503
San Marino,SMR,2011,32620.0,1813717438.69134
San Marino,SMR,2012,33469.0,1604701299.43546
San Marino,SMR,2013,33041.0,1678741475.14095
San Marino,SMR,2014,32655.0,1673911426.17254
San Marino,SMR,2015,32897.0,1419401070.56043
San Marino,SMR,2016,33101.0,1468343139.74326
"Somalia, Fed. Rep.",SOM,1960,2876331.0,180459936.776025
"Somalia, Fed. Rep.",SOM,1961,2952054.0,191659914.376034
"Somalia, Fed. Rep.",SOM,1962,3030091.0,203531927.547229
"Somalia, Fed. Rep.",SOM,1963,3110361.0,216145935.941626
"Somalia, Fed. Rep.",SOM,1964,3192796.0,229529912.668035
"Somalia, Fed. Rep.",SOM,1965,3277874.0,243725898.029641
"Somalia, Fed. Rep.",SOM,1966,3365106.0,257375897.049641
"Somalia, Fed. Rep.",SOM,1967,3454537.0,271781886.807245
"Somalia, Fed. Rep.",SOM,1968,3546590.0,286719885.312046
"Somalia, Fed. Rep.",SOM,1969,3641015.0,306357284.571429
"Somalia, Fed. Rep.",SOM,1970,3738448.0,347985394.285714
"Somalia, Fed. Rep.",SOM,1971,3837691.0,347039445.705569
"Somalia, Fed. Rep.",SOM,1972,3939436.0,447883941.190165
"Somalia, Fed. Rep.",SOM,1973,4045592.0,483699610.602563
"Somalia, Fed. Rep.",SOM,1974,4151842.0,572504035.901509
"Somalia, Fed. Rep.",SOM,1975,4257535.0,757015878.792693
"Somalia, Fed. Rep.",SOM,1976,4365812.0,871344245.115171
"Somalia, Fed. Rep.",SOM,1977,4484050.0,498550724.637681
"Somalia, Fed. Rep.",SOM,1978,4814892.0,564571823.20442
"Somalia, Fed. Rep.",SOM,1979,5449117.0,589566929.133858
"Somalia, Fed. Rep.",SOM,1980,5936154.0,602515548.452104
"Somalia, Fed. Rep.",SOM,1981,5982849.0,699302473.050095
"Somalia, Fed. Rep.",SOM,1982,6003840.0,774578931.96392
"Somalia, Fed. Rep.",SOM,1983,6198430.0,735408641.768548
"Somalia, Fed. Rep.",SOM,1984,6428389.0,787434541.728857
"Somalia, Fed. Rep.",SOM,1985,6693289.0,875702247.191011
"Somalia, Fed. Rep.",SOM,1986,6974788.0,916590786.326105
